from,to,count,weight
07105,30003,1,0.192740654535698
07105,31001,3,0.578221963607095
07105,31066,1,0.192740654535698
07106,04001,2,0.385481309071397
07106,04003,3,0.578221963607095
07106,04005,2,0.385481309071397
07106,04009,1,0.192740654535698
07106,04011,2,0.385481309071397
07106,05002,1,0.192740654535698
07106,05011,1,0.192740654535698
07106,05036,1,0.192740654535698
07106,06007,1,0.192740654535698
07106,07001,4,0.770962618142793
07106,07002,55,10.6007359994634
07106,07002,8,1.54192523628559
07106,07007,3,0.578221963607095
07106,07008,1,0.192740654535698
07106,07009,1,0.192740654535698
07106,07015,1,0.192740654535698
07106,07017,2,0.385481309071397
07106,07019,24,4.62577570885676
07106,07020,17,3.27659112710687
07106,07023,1,0.192740654535698
07106,07028,4,0.770962618142793
07106,07032,1,0.192740654535698
07106,07034,1,0.192740654535698
07106,07039,2,0.385481309071397
07106,07042,1,0.192740654535698
07106,07052,1,0.192740654535698
07106,07058,13,2.50562850896408
07106,07059,3,0.578221963607095
07106,07061,1,0.192740654535698
07106,07065,9,1.73466589082129
07106,07074,2,0.385481309071397
07106,07075,14,2.69836916349978
07106,07076,1,0.192740654535698
07106,07078,13,2.50562850896408
07106,07083,47,9.05881076317782
07106,07094,24,4.62577570885676
07106,07097,1,0.192740654535698
07106,07098,3,0.578221963607095
07106,07099,1,0.192740654535698
07106,07102,2,0.385481309071397
07106,07104,7,1.34918458174989
07106,07105,1,0.192740654535698
07106,07107,2,0.385481309071397
07106,07110,4,0.770962618142793
07106,07111,2,0.385481309071397
07106,07122,18,3.46933178164257
07106,07123,4,0.770962618142793
07106,08030,1,0.192740654535698
07106,09001,9,1.73466589082129
07106,14001,1,0.192740654535698
07106,14003,2,0.385481309071397
07106,20001,1,0.192740654535698
07106,20043,1,0.192740654535698
07106,20540,1,0.192740654535698
07106,21001,2,0.385481309071397
07106,23001,16,3.08385047257117
07106,23002,2,0.385481309071397
07106,23007,2,0.385481309071397
07106,23008,8,1.54192523628559
07106,23009,1,0.192740654535698
07106,25001,1,0.192740654535698
07106,25015,1,0.192740654535698
07106,27001,7,1.34918458174989
07106,27003,1,0.192740654535698
07106,27005,1,0.192740654535698
07106,27006,3,0.578221963607095
07106,27007,1,0.192740654535698
07106,27011,2,0.385481309071397
07106,27012,1,0.192740654535698
07106,27014,5,0.963703272678492
07106,27017,2,0.385481309071397
07106,30004,2,0.385481309071397
07106,31001,9,1.73466589082129
07106,31019,1,0.192740654535698
07106,31023,3,0.578221963607095
07106,31032,2,0.385481309071397
07106,31040,1,0.192740654535698
07106,31044,1,0.192740654535698
07106,31056,1,0.192740654535698
07106,31059,2,0.385481309071397
07106,31060,1,0.192740654535698
07106,31074,1,0.192740654535698
07106,31079,1,0.192740654535698
07106,31106,1,0.192740654535698
07107,03002,1,0.192740654535698
07107,04003,3,0.578221963607095
07107,04010,1,0.192740654535698
07107,04011,2,0.385481309071397
07107,07001,6,1.15644392721419
07107,07002,68,13.1063645084275
07107,07004,1,0.192740654535698
07107,07008,2,0.385481309071397
07107,07013,2,0.385481309071397
07107,07016,1,0.192740654535698
07107,07017,1,0.192740654535698
07107,07019,2,0.385481309071397
07107,07020,26,5.01125701792816
07107,07023,2,0.385481309071397
07107,07026,1,0.192740654535698
07107,07030,5,0.963703272678492
07107,07032,1,0.192740654535698
07107,07053,1,0.192740654535698
07107,07059,2,0.385481309071397
07107,07061,1,0.192740654535698
07107,07074,1,0.192740654535698
07107,07077,1,0.192740654535698
07107,07078,3,0.578221963607095
07107,07081,1,0.192740654535698
07107,07083,7,1.34918458174989
07107,07093,1,0.192740654535698
07107,07097,2,0.385481309071397
07107,07104,1,0.192740654535698
07107,07105,1,0.192740654535698
07107,07106,2,0.385481309071397
07107,07108,99,19.0813247990341
07107,07111,1,0.192740654535698
07107,07122,5,0.963703272678492
07107,07123,1,0.192740654535698
07107,09001,5,0.963703272678492
07107,11001,1,0.192740654535698
07107,12040,1,0.192740654535698
07107,14001,1,0.192740654535698
07107,19001,1,0.192740654535698
07107,20490,2,0.385481309071397
07107,21001,6,1.15644392721419
07107,23001,8,1.54192523628559
07107,23002,2,0.385481309071397
07107,23002,1,0.192740654535698
07107,23009,1,0.192740654535698
07107,23010,1,0.192740654535698
07107,23011,1,0.192740654535698
07107,24001,1,0.192740654535698
07107,24003,1,0.192740654535698
07107,27001,4,0.770962618142793
07107,27002,1,0.192740654535698
07107,27003,1,0.192740654535698
07107,27005,2,0.385481309071397
07107,27006,1,0.192740654535698
07107,27008,2,0.385481309071397
07107,27017,1,0.192740654535698
07107,31001,13,2.50562850896408
07107,31040,1,0.192740654535698
07107,31059,1,0.192740654535698
07107,31082,1,0.192740654535698
07107,31096,1,0.192740654535698
07108,01001,2,0.385481309071397
07108,02003,1,0.192740654535698
07108,04001,8,1.54192523628559
07108,04003,3,0.578221963607095
07108,04005,5,0.963703272678492
07108,04007,1,0.192740654535698
07108,04010,1,0.192740654535698
07108,05001,199,38.355390252604
07108,05002,1,0.192740654535698
07108,05004,1,0.192740654535698
07108,05023,1,0.192740654535698
07108,05028,1,0.192740654535698
07108,05033,9,1.73466589082129
07108,07001,7,1.34918458174989
07108,07002,182,35.0787991254971
07108,07007,1,0.192740654535698
07108,07008,1,0.192740654535698
07108,07009,1,0.192740654535698
07108,07015,1,0.192740654535698
07108,07016,1,0.192740654535698
07108,07017,7,1.34918458174989
07108,07019,7,1.34918458174989
07108,07020,2,0.385481309071397
07108,07021,1,0.192740654535698
07108,07023,2,0.385481309071397
07108,07037,1,0.192740654535698
07108,07040,4,0.770962618142793
07108,07046,5,0.963703272678492
07108,07051,1,0.192740654535698
07108,07057,1,0.192740654535698
07108,07059,3,0.578221963607095
07108,07061,18,3.46933178164257
07108,07065,2,0.385481309071397
07108,07070,1,0.192740654535698
07108,07072,1,0.192740654535698
07108,07076,1,0.192740654535698
07108,07078,16,3.08385047257117
07108,07085,1,0.192740654535698
07108,07093,1,0.192740654535698
07108,07094,1,0.192740654535698
07108,07097,6,1.15644392721419
07108,07102,2,0.385481309071397
07108,07103,2,0.385481309071397
07108,07106,1,0.192740654535698
07108,07107,77,14.8410303992488
07108,07120,1,0.192740654535698
07108,07122,1,0.192740654535698
07108,08001,5,0.963703272678492
07108,08002,1,0.192740654535698
07108,08004,3,0.578221963607095
07108,08017,1,0.192740654535698
07108,09001,23,4.43303505432106
07108,10001,1,0.192740654535698
07108,10004,1,0.192740654535698
07108,11003,5,0.963703272678492
07108,11027,1,0.192740654535698
07108,14001,12,2.31288785442838
07108,15001,1,0.192740654535698
07108,15002,3,0.578221963607095
07108,15088,1,0.192740654535698
07108,16002,1,0.192740654535698
07108,16052,2,0.385481309071397
07108,16063,1,0.192740654535698
07108,17001,1,0.192740654535698
07108,17031,1,0.192740654535698
07108,19001,18,3.46933178164257
07108,20001,1,0.192740654535698
07108,20042,1,0.192740654535698
07108,20268,1,0.192740654535698
07108,21001,24,4.62577570885676
07108,21002,3,0.578221963607095
07108,21019,1,0.192740654535698
07108,21115,1,0.192740654535698
07108,21124,1,0.192740654535698
07108,22001,2,0.385481309071397
07108,23001,21,4.04755374524967
07108,23002,5,0.963703272678492
07108,23001,2,0.385481309071397
07108,23007,1,0.192740654535698
07108,23008,3,0.578221963607095
07108,23009,2,0.385481309071397
07108,23011,2,0.385481309071397
07108,24002,7,1.34918458174989
07108,24037,3,0.578221963607095
07108,24058,1,0.192740654535698
07108,25001,2,0.385481309071397
07108,25017,3,0.578221963607095
07108,25018,3,0.578221963607095
07108,26033,1,0.192740654535698
07108,27001,15,2.89110981803548
07108,27001,1,0.192740654535698
07108,27002,6,1.15644392721419
07108,27003,1,0.192740654535698
07108,27005,4,0.770962618142793
07108,27006,1,0.192740654535698
07108,27008,7,1.34918458174989
07108,27010,2,0.385481309071397
07108,27012,4,0.770962618142793
07108,27014,2,0.385481309071397
07108,27017,1,0.192740654535698
07108,30002,1,0.192740654535698
07108,30003,1,0.192740654535698
07108,30004,1,0.192740654535698
07108,30007,3,0.578221963607095
07108,30008,1,0.192740654535698
07108,30061,1,0.192740654535698
07108,30097,1,0.192740654535698
07108,30183,1,0.192740654535698
07108,30204,1,0.192740654535698
07108,31001,30,5.78221963607095
07108,31023,1,0.192740654535698
07108,31032,1,0.192740654535698
07108,31059,3,0.578221963607095
07108,31085,2,0.385481309071397
07108,31087,1,0.192740654535698
07108,31091,1,0.192740654535698
07108,31096,1,0.192740654535698
07108,31102,1,0.192740654535698
07108,31103,1,0.192740654535698
07108,32026,1,0.192740654535698
07109,04003,1,0.192740654535698
07109,04009,1,0.192740654535698
07109,04010,1,0.192740654535698
07109,05004,1,0.192740654535698
07109,07001,1,0.192740654535698
07109,07002,12,2.31288785442838
07109,07009,2,0.385481309071397
07109,07019,2,0.385481309071397
07109,07020,1,0.192740654535698
07109,07031,10,1.92740654535698
07109,07059,13,2.50562850896408
07109,07065,1,0.192740654535698
07109,07071,1,0.192740654535698
07109,07076,1,0.192740654535698
07109,07077,1,0.192740654535698
07109,07078,4,0.770962618142793
07109,07096,12,2.31288785442838
07109,07097,1,0.192740654535698
07109,07100,7,1.34918458174989
07109,07106,1,0.192740654535698
07109,07107,1,0.192740654535698
07109,07116,1,0.192740654535698
07109,09001,30,5.78221963607095
07109,12055,1,0.192740654535698
07109,13001,1,0.192740654535698
07109,13002,1,0.192740654535698
07109,15002,1,0.192740654535698
07109,16002,1,0.192740654535698
07109,17001,1,0.192740654535698
07109,20043,1,0.192740654535698
07109,21001,4,0.770962618142793
07109,21197,1,0.192740654535698
07109,23001,4,0.770962618142793
07109,23002,1,0.192740654535698
07109,23009,1,0.192740654535698
07109,25009,1,0.192740654535698
07109,27001,4,0.770962618142793
07109,27001,1,0.192740654535698
07109,27002,3,0.578221963607095
07109,27003,1,0.192740654535698
07109,27005,1,0.192740654535698
07109,27015,1,0.192740654535698
07109,28005,1,0.192740654535698
07109,28012,1,0.192740654535698
07109,31001,4,0.770962618142793
07109,31023,1,0.192740654535698
07109,31044,1,0.192740654535698
07109,31061,2,0.385481309071397
07109,31087,1,0.192740654535698
07109,31096,1,0.192740654535698
07110,07002,5,0.963703272678492
07110,07002,4,0.770962618142793
07110,07013,1,0.192740654535698
07110,07028,6,1.15644392721419
07110,07078,5,0.963703272678492
07110,07098,5,0.963703272678492
07110,07106,4,0.770962618142793
07110,09001,1,0.192740654535698
07110,14001,2,0.385481309071397
07110,23001,1,0.192740654535698
07110,30003,1,0.192740654535698
07110,31001,8,1.54192523628559
07111,07002,83,15.997474326463
07111,07002,11,2.12014719989268
07111,07014,5,0.963703272678492
07111,07019,2,0.385481309071397
07111,07020,4,0.770962618142793
07111,07022,1,0.192740654535698
07111,07023,19,3.66207243617827
07111,07026,2,0.385481309071397
07111,07028,3,0.578221963607095
07111,07038,1,0.192740654535698
07111,07043,1,0.192740654535698
07111,07044,17,3.27659112710687
07111,07049,8,1.54192523628559
07111,07056,1,0.192740654535698
07111,07058,13,2.50562850896408
07111,07064,1,0.192740654535698
07111,07066,2,0.385481309071397
07111,07078,109,21.0087313443911
07111,07081,1,0.192740654535698
07111,07085,2,0.385481309071397
07111,07093,4,0.770962618142793
07111,07094,4,0.770962618142793
07111,07106,2,0.385481309071397
07111,07110,1,0.192740654535698
07111,07119,1,0.192740654535698
07111,07123,3,0.578221963607095
07111,09001,2,0.385481309071397
07111,12023,1,0.192740654535698
07111,16085,1,0.192740654535698
07111,20490,1,0.192740654535698
07111,23002,1,0.192740654535698
07111,28004,1,0.192740654535698
07111,30005,1,0.192740654535698
07111,31001,3,0.578221963607095
07112,06007,1,0.192740654535698
07112,07002,5,0.963703272678492
07112,07004,1,0.192740654535698
07112,07017,2,0.385481309071397
07112,07019,2,0.385481309071397
07112,07023,3,0.578221963607095
07112,07026,2,0.385481309071397
07112,07031,2,0.385481309071397
07112,07056,2,0.385481309071397
07112,07059,5,0.963703272678492
07112,07064,2,0.385481309071397
07112,07066,1,0.192740654535698
07112,07078,7,1.34918458174989
07112,07093,6,1.15644392721419
07112,09001,2,0.385481309071397
07112,16013,1,0.192740654535698
07112,20420,1,0.192740654535698
07113,07046,1,0.192740654535698
07113,07049,2,0.385481309071397
07113,07059,2,0.385481309071397
07113,07061,1,0.192740654535698
07113,07077,1,0.192740654535698
07113,07078,1,0.192740654535698
07113,07093,1,0.192740654535698
07113,09001,1,0.192740654535698
07113,12044,1,0.192740654535698
07113,15111,1,0.192740654535698
07113,30204,1,0.192740654535698
07113,31079,1,0.192740654535698
07114,04003,1,0.192740654535698
07114,04006,3,0.578221963607095
07114,07002,2,0.385481309071397
07114,07006,1,0.192740654535698
07114,07016,1,0.192740654535698
07114,07019,1,0.192740654535698
07114,07059,12,2.31288785442838
07114,07065,1,0.192740654535698
07114,07093,4,0.770962618142793
07114,07116,7,1.34918458174989
07114,07124,1,0.192740654535698
07114,12010,1,0.192740654535698
07114,20527,1,0.192740654535698
07114,24032,1,0.192740654535698
07114,24043,2,0.385481309071397
07114,27001,1,0.192740654535698
07114,27001,1,0.192740654535698
07114,27002,1,0.192740654535698
07114,27003,1,0.192740654535698
07114,27006,1,0.192740654535698
07114,27017,1,0.192740654535698
07114,28004,1,0.192740654535698
07114,31001,3,0.578221963607095
07114,31096,2,0.385481309071397
07114,32038,4,0.770962618142793
07115,07019,4,0.770962618142793
07115,07041,23,4.43303505432106
07115,07051,1,0.192740654535698
07115,07052,25,4.81851636339246
07115,07099,6,1.15644392721419
07115,07116,2,0.385481309071397
07115,12054,1,0.192740654535698
07115,18001,1,0.192740654535698
07115,20002,1,0.192740654535698
07115,20468,1,0.192740654535698
07115,31001,1,0.192740654535698
07115,31008,1,0.192740654535698
07116,04010,2,0.385481309071397
07116,07019,1,0.192740654535698
07116,07031,2,0.385481309071397
07116,07052,1,0.192740654535698
07116,07059,18,3.46933178164257
07116,07065,2,0.385481309071397
07116,07066,1,0.192740654535698
07116,07077,3,0.578221963607095
07116,07092,1,0.192740654535698
07116,07099,4,0.770962618142793
07116,07100,1,0.192740654535698
07116,07106,1,0.192740654535698
07116,07107,1,0.192740654535698
07116,07109,1,0.192740654535698
07116,07114,4,0.770962618142793
07116,07115,2,0.385481309071397
07116,16097,1,0.192740654535698
07116,21001,3,0.578221963607095
07116,24047,1,0.192740654535698
07116,27001,5,0.963703272678492
07117,04010,3,0.578221963607095
07117,05004,1,0.192740654535698
07117,07001,3,0.578221963607095
07117,07008,12,2.31288785442838
07117,07017,2,0.385481309071397
07117,07019,2,0.385481309071397
07117,07020,2,0.385481309071397
07117,07030,4,0.770962618142793
07117,07057,1,0.192740654535698
07117,07059,1,0.192740654535698
07117,07080,36,6.93866356328514
07117,07092,1,0.192740654535698
07117,07099,7,1.34918458174989
07117,07120,1,0.192740654535698
07117,07124,1,0.192740654535698
07117,09001,1,0.192740654535698
07117,12028,1,0.192740654535698
07117,12046,1,0.192740654535698
07117,12053,1,0.192740654535698
07117,12056,1,0.192740654535698
07117,20016,1,0.192740654535698
07117,20073,6,1.15644392721419
07117,20122,2,0.385481309071397
07117,20131,1,0.192740654535698
07117,20469,1,0.192740654535698
07117,21001,1,0.192740654535698
07117,21003,1,0.192740654535698
07117,21112,1,0.192740654535698
07117,30005,2,0.385481309071397
07117,30127,3,0.578221963607095
07117,30137,1,0.192740654535698
07117,31019,1,0.192740654535698
07117,32020,1,0.192740654535698
07118,07002,3,0.578221963607095
07118,07021,1,0.192740654535698
07118,07025,1,0.192740654535698
07118,07033,1,0.192740654535698
07118,07039,9,1.73466589082129
07118,07041,1,0.192740654535698
07118,07046,1,0.192740654535698
07118,07047,14,2.69836916349978
07118,07049,2,0.385481309071397
07118,07067,3,0.578221963607095
07118,07081,1,0.192740654535698
07118,07091,1,0.192740654535698
07118,07121,1,0.192740654535698
07118,11003,2,0.385481309071397
07118,12016,2,0.385481309071397
07119,07014,6,1.15644392721419
07119,07023,1,0.192740654535698
07119,07049,7,1.34918458174989
07119,07056,4,0.770962618142793
07119,07078,1,0.192740654535698
07120,01008,3,0.578221963607095
07120,04010,1,0.192740654535698
07120,07043,2,0.385481309071397
07120,07059,2,0.385481309071397
07120,07061,1,0.192740654535698
07120,07069,1,0.192740654535698
07120,07080,2,0.385481309071397
07120,07106,2,0.385481309071397
07120,12056,1,0.192740654535698
07120,20016,3,0.578221963607095
07120,23002,1,0.192740654535698
07120,30061,1,0.192740654535698
07121,07002,1,0.192740654535698
07121,07013,2,0.385481309071397
07121,07039,1,0.192740654535698
07121,07067,1,0.192740654535698
07121,07072,8,1.54192523628559
07121,07073,2,0.385481309071397
07121,07078,1,0.192740654535698
07121,07106,1,0.192740654535698
07122,04007,1,0.192740654535698
07122,07001,1,0.192740654535698
07122,07002,50,9.63703272678492
07122,07002,1,0.192740654535698
07122,07008,2,0.385481309071397
07122,07013,2,0.385481309071397
07122,07020,1,0.192740654535698
07122,07030,1,0.192740654535698
07122,07034,2,0.385481309071397
07122,07037,1,0.192740654535698
07122,07040,1,0.192740654535698
07122,07046,1,0.192740654535698
